grappe,menage,vague,PanelHH,s00q00,s00q02,s00q04,s00q07a,s00q07b,s00q07c,s00q07e,s00q07f1,s00q07f2,s00q22,s00q23a,s00q24a,s00q25a,s00q23b,s00q24b,s00q25b,s00q08,s00q28,s00q27,s00q07aa,s00q01,code_dept,nom_dept,dept_norm,NDVI,NDWI,NDMI,NDBI,BSI
1209,2.0,2.0,1,5,83,2,1,1,2,1,1209,2,3,2022-05-23T07:38:09,2022-05-23T14:33:18,2022-05-25T16:16:55,2022-05-23T14:32:42,2022-05-24T10:28:12,2022-05-24T15:44:08,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1209,3.0,2.0,1,5,83,2,1,1,2,1,1209,3,3,2022-05-24T08:22:13,2022-05-25T16:14:52,2022-05-25T09:16:30,2022-05-24T09:03:24,2022-05-25T09:16:08,2022-05-25T11:27:20,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1209,4.0,2.0,1,5,83,2,1,1,2,1,1209,4,3,2022-05-23T12:33:32,2022-05-24T15:06:32,2022-05-25T16:13:08,2022-05-23T15:05:04,2022-05-24T16:09:37,2022-05-25T14:15:19,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1209,5.0,2.0,1,5,83,2,1,1,2,1,1209,5,3,2022-05-22T06:33:16,2022-05-22T08:14:12,2022-05-23T06:52:11,2022-05-22T08:13:04,2022-05-22T10:19:04,2022-05-23T08:09:06,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1209,6.0,2.0,1,5,83,2,1,1,2,1,1209,6,3,2022-05-22T11:07:04,2022-05-24T07:58:06,2022-05-24T10:34:48,2022-05-22T14:51:08,2022-05-24T10:34:05,2022-05-24T12:37:09,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1209,7.0,2.0,1,5,83,2,1,1,2,1,1209,7,3,2022-05-23T08:49:07,2022-05-23T10:22:08,2022-05-24T13:41:21,2022-05-23T10:21:04,2022-05-23T13:53:08,2022-05-24T16:15:06,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1209,8.0,2.0,1,5,83,2,1,1,2,1,1209,8,3,2022-05-25T06:44:12,2022-05-25T08:53:29,2022-05-25T11:37:10,2022-05-25T08:53:05,2022-05-25T11:36:06,2022-05-25T14:55:06,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1209,9.0,2.0,1,5,83,2,1,1,2,2,1209,9,3,2022-05-22T06:50:04,2022-05-22T09:39:30,2022-05-22T15:03:55,2022-05-22T09:39:11,2022-05-22T15:03:32,2022-05-22T18:12:20,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1209,10.0,2.0,1,5,83,2,1,1,2,2,1209,10,3,2022-05-23T07:06:04,2022-05-23T10:02:29,2022-05-23T15:30:41,2022-05-23T10:02:13,2022-05-23T15:30:24,2022-05-23T17:50:16,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1209,11.0,2.0,1,5,83,2,1,1,2,2,1209,11,3,2022-05-24T07:15:13,2022-05-24T09:10:35,2022-05-24T14:09:36,2022-05-24T09:10:12,2022-05-24T14:09:17,2022-05-24T16:48:17,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1209,12.0,2.0,1,5,83,2,1,1,2,2,1209,12,3,2022-05-25T07:07:12,2022-05-25T09:11:41,2022-05-25T14:01:43,2022-05-25T09:11:21,2022-05-25T14:00:30,2022-05-25T17:06:18,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1210,1.0,2.0,1,5,83,2,1,1,1,1,1210,1,3,2022-05-28T13:55:01,2022-05-29T09:34:20,2022-05-29T07:45:06,2022-05-29T09:33:12,2022-05-29T18:44:17,2022-05-29T08:02:35,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1210,2.0,2.0,1,5,83,2,1,1,2,1,1210,2,3,2022-05-27T07:40:23,2022-05-27T15:37:31,2022-05-28T10:17:32,2022-05-27T15:36:12,2022-05-28T10:17:09,2022-05-28T13:14:50,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1210,3.0,2.0,1,5,83,2,1,1,2,1,1210,3,3,2022-05-27T15:19:45,2022-05-28T12:20:14,2022-05-29T09:59:42,2022-05-27T15:18:11,2022-05-29T09:59:10,2022-05-29T11:30:59,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1210,4.0,2.0,1,5,83,2,1,2,,1,1210,4,3,2022-05-29T12:24:10,2022-05-29T07:37:04,2022-05-29T09:04:58,2022-05-29T15:31:27,2022-05-29T09:04:36,2022-05-29T16:10:23,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1210,5.0,2.0,1,5,83,2,1,1,2,1,1210,5,3,2022-05-27T06:31:08,2022-05-27T08:22:00,2022-05-28T06:35:06,2022-05-27T08:21:05,2022-05-27T10:09:05,2022-05-28T07:53:06,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1210,6.0,2.0,1,5,83,2,1,1,2,1,1210,6,3,2022-05-27T10:33:04,2022-05-28T08:19:03,2022-05-28T10:30:01,2022-05-27T12:41:04,2022-05-28T10:29:05,2022-05-28T13:41:08,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1210,7.0,2.0,1,5,83,2,1,1,2,1,1210,7,3,2022-05-27T13:47:06,2022-05-29T06:45:11,2022-05-29T08:39:11,2022-05-27T15:11:05,2022-05-29T08:38:09,2022-05-29T09:53:05,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1210,8.0,2.0,1,5,83,2,1,1,2,1,1210,8,3,2022-05-28T14:47:23,2022-05-29T10:22:04,2022-05-29T13:45:03,2022-05-28T16:29:04,2022-05-29T12:44:05,2022-05-29T16:13:04,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1210,9.0,2.0,1,5,83,2,1,1,2,2,1210,9,3,2022-05-27T06:20:40,2022-05-27T08:33:17,2022-05-27T12:31:23,2022-05-27T08:33:10,2022-05-27T12:31:12,2022-05-27T15:16:10,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1210,10.0,2.0,1,5,83,2,1,1,2,2,1210,10,3,2022-05-27T16:05:03,2022-05-27T18:25:14,2022-05-28T06:30:11,2022-05-27T18:25:07,2022-05-27T22:10:08,2022-05-28T08:45:08,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1210,11.0,2.0,1,5,83,2,1,1,2,2,1210,11,3,2022-05-28T09:17:03,2022-05-28T11:30:14,2022-05-28T15:46:17,2022-05-28T11:30:07,2022-05-28T15:46:08,2022-05-28T18:20:10,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1210,12.0,2.0,1,5,83,2,1,1,2,2,1210,12,3,2022-05-29T07:10:17,2022-05-29T09:28:20,2022-05-29T13:42:32,2022-05-29T09:28:12,2022-05-29T13:30:09,2022-05-29T17:45:11,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1211,1.0,2.0,1,5,83,2,1,1,1,1,1211,1,3,2022-06-17T09:23:09,2022-06-16T14:40:25,2022-06-16T15:27:22,2022-06-17T09:40:03,2022-06-16T15:27:05,2022-06-14T12:37:03,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1211,2.0,2.0,1,5,83,2,1,1,1,1,1211,2,3,2022-06-14T07:36:32,2022-06-15T12:23:02,2022-06-14T09:48:31,2022-06-15T12:22:35,2022-06-14T09:48:04,2022-06-14T12:38:05,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1211,3.0,2.0,1,5,83,2,1,1,1,1,1211,3,3,2022-06-14T12:12:09,2022-06-15T07:22:26,2022-06-16T13:23:23,2022-06-14T13:32:16,2022-06-15T07:16:09,2022-06-16T14:05:15,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1211,4.0,2.0,1,5,83,2,1,1,1,1,1211,4,3,2022-06-16T14:09:15,2022-06-17T10:02:01,2022-06-17T15:17:37,2022-06-17T10:01:18,2022-06-17T15:17:06,2022-06-17T15:20:29,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1211,5.0,2.0,1,5,83,2,1,1,2,1,1211,5,3,2022-06-14T06:43:22,2022-06-14T09:10:18,2022-06-17T14:15:38,2022-06-14T09:10:16,2022-06-14T11:45:15,2022-06-17T16:29:10,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1211,6.0,2.0,1,5,83,2,1,1,2,1,1211,6,3,2022-06-15T06:51:14,2022-06-15T09:38:19,2022-06-16T13:58:21,2022-06-15T09:37:14,2022-06-15T11:57:15,2022-06-16T15:53:17,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1211,7.0,2.0,1,5,83,2,1,1,2,1,1211,7,3,2022-06-16T07:03:18,2022-06-16T09:50:02,2022-06-14T13:47:27,2022-06-16T09:49:13,2022-06-16T12:13:17,2022-06-14T15:55:17,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1211,8.0,2.0,1,5,83,2,1,1,2,1,1211,8,3,2022-06-17T06:57:19,2022-06-17T09:05:57,2022-06-15T14:21:28,2022-06-17T09:05:27,2022-06-17T12:02:34,2022-06-15T16:48:16,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1211,9.0,2.0,1,5,83,2,1,1,2,2,1211,9,3,2022-06-14T07:23:08,2022-06-14T09:44:19,2022-06-14T14:41:23,2022-06-14T09:44:10,2022-06-14T14:41:09,2022-06-14T17:50:12,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1211,10.0,2.0,1,5,83,2,1,1,2,2,1211,10,3,2022-06-15T06:52:49,2022-06-15T08:58:21,2022-06-15T15:00:13,2022-06-15T08:58:09,2022-06-15T14:00:15,2022-06-15T17:47:14,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1211,11.0,2.0,1,5,83,2,1,1,2,2,1211,11,3,2022-06-16T06:54:27,2022-06-16T09:25:18,2022-06-16T14:20:16,2022-06-16T09:25:09,2022-06-16T13:30:15,2022-06-16T17:04:09,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1211,12.0,2.0,1,5,83,2,1,1,2,2,1211,12,3,2022-06-17T07:04:28,2022-06-17T10:11:20,2022-06-17T15:20:21,2022-06-17T10:11:11,2022-06-17T15:20:10,2022-06-17T18:11:11,1,9,1,0,8,83,Tessalit,tessalit,0.08578923,-0.27478802,-0.1377566,0.1377566,0.23384751
1212,1.0,2.0,1,5,84,2,1,1,1,1,1212,1,3,2022-06-22T10:31:43,2022-06-23T13:21:42,2022-06-21T08:11:29,2022-06-22T11:18:42,2022-06-21T08:11:16,2022-06-22T08:19:10,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1212,2.0,2.0,1,5,84,2,1,1,1,1,1212,2,3,2022-06-20T15:21:49,2022-06-21T08:56:35,2022-06-22T06:23:34,2022-06-21T08:56:04,2022-06-22T06:23:07,2022-06-22T16:42:09,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1212,3.0,2.0,1,5,84,2,1,1,1,1,1212,3,3,2022-06-20T07:47:31,2022-06-21T13:48:29,2022-06-22T16:44:23,2022-06-21T13:48:08,2022-06-22T16:44:08,2022-06-22T16:48:43,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1212,4.0,2.0,1,5,84,2,1,2,,1,1212,4,3,2022-06-22T08:28:57,2022-06-23T11:54:59,2022-06-21T12:56:39,2022-06-20T14:11:22,2022-06-22T12:56:09,2022-06-23T14:10:04,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1212,5.0,2.0,1,5,84,2,1,1,2,1,1212,5,3,2022-06-20T06:39:41,2022-06-20T08:59:50,2022-06-23T14:07:19,2022-06-20T08:59:07,2022-06-20T11:35:13,2022-06-23T16:53:25,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1212,6.0,2.0,1,5,84,2,1,1,2,1,1212,6,3,2022-06-21T06:41:21,2022-06-21T09:07:53,2022-06-20T13:51:16,2022-06-21T09:07:19,2022-06-21T11:38:30,2022-06-20T15:05:23,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1212,7.0,2.0,1,5,84,2,1,1,2,1,1212,7,3,2022-06-22T06:29:22,2022-06-22T08:54:46,2022-06-21T13:33:17,2022-06-22T08:54:17,2022-06-22T11:40:13,2022-06-21T15:49:20,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1212,8.0,2.0,1,5,84,2,1,1,2,1,1212,8,3,2022-06-23T06:43:41,2022-06-23T09:11:52,2022-06-22T14:10:11,2022-06-23T09:11:13,2022-06-23T11:56:27,2022-06-22T16:31:04,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1212,9.0,2.0,1,5,84,2,1,1,2,2,1212,9,3,2022-06-20T07:27:37,2022-06-20T15:24:23,2022-06-20T15:25:11,2022-06-20T09:40:05,2022-06-20T15:24:34,2022-06-20T18:14:05,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1212,10.0,2.0,2,5,84,2,1,1,2,,1212,,3,2022-06-21T06:46:13,2022-06-21T09:10:21,2022-06-21T15:05:26,2022-06-21T09:10:11,2022-06-21T15:05:15,2022-06-21T18:20:19,2,9,1,2,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1212,11.0,2.0,1,5,84,2,1,1,2,2,1212,11,3,2022-06-22T07:00:45,2022-06-22T10:13:18,2022-06-22T15:41:15,2022-06-22T10:13:07,2022-06-22T15:40:12,2022-06-22T18:29:09,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1212,12.0,2.0,2,5,84,2,1,1,2,,1212,,3,2022-06-23T06:27:03,2022-06-23T08:51:11,2022-06-23T13:41:15,2022-06-23T08:50:08,2022-06-23T13:41:07,2022-06-23T16:30:13,2,9,1,2,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1213,1.0,2.0,1,5,84,2,1,1,1,1,1213,1,3,2022-06-27T11:00:40,2022-06-28T15:39:58,2022-06-26T14:40:29,2022-06-28T15:39:21,2022-06-26T14:40:11,2022-06-26T14:43:31,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1213,2.0,2.0,1,5,84,2,1,1,1,1,1213,2,3,2022-06-25T08:00:27,2022-06-25T15:38:51,2022-06-28T10:00:42,2022-06-25T15:38:21,2022-06-28T10:00:12,2022-06-28T10:09:15,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1213,3.0,2.0,1,5,84,2,1,2,,1,1213,3,3,2022-06-26T14:56:03,2022-06-27T15:11:15,2022-06-28T09:46:28,2022-06-27T15:10:46,2022-06-28T09:46:07,2022-06-28T09:49:49,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1213,4.0,2.0,1,5,84,2,1,1,1,1,1213,4,3,2022-06-25T07:59:16,2022-06-26T15:53:55,2022-06-27T10:43:31,2022-06-26T15:53:09,2022-06-27T10:43:09,2022-06-27T10:47:07,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1213,5.0,2.0,1,5,84,2,1,1,2,1,1213,5,3,2022-06-25T06:27:20,2022-06-25T08:48:53,2022-06-28T13:50:45,2022-06-25T08:48:05,2022-06-25T11:19:12,2022-06-28T15:57:26,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1213,6.0,2.0,1,5,84,2,1,1,2,1,1213,6,3,2022-06-26T06:30:27,2022-06-26T08:50:58,2022-06-27T14:37:14,2022-06-26T08:50:26,2022-06-26T11:25:39,2022-06-27T16:49:46,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1213,7.0,2.0,1,5,84,2,1,1,2,1,1213,7,3,2022-06-27T06:34:47,2022-06-27T08:53:56,2022-06-26T14:17:25,2022-06-27T08:53:15,2022-06-27T11:57:23,2022-06-26T16:35:10,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1213,8.0,2.0,1,5,84,2,1,1,2,1,1213,8,3,2022-06-28T07:00:36,2022-06-28T09:38:51,2022-06-25T13:46:21,2022-06-28T09:38:17,2022-06-28T12:44:14,2022-06-25T15:39:18,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1213,9.0,2.0,1,5,84,2,1,1,2,2,1213,9,3,2022-06-25T06:38:19,2022-06-25T09:07:13,2022-06-25T14:30:41,2022-06-25T09:07:06,2022-06-25T14:30:32,2022-06-25T17:22:11,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1213,10.0,2.0,1,5,84,2,1,1,2,2,1213,10,3,2022-06-26T07:10:59,2022-06-26T08:50:18,2022-06-26T11:14:24,2022-06-26T08:50:09,2022-06-26T11:14:11,2022-06-26T13:05:11,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1213,11.0,2.0,1,5,84,2,1,1,2,2,1213,11,3,2022-06-27T07:15:12,2022-06-27T08:57:17,2022-06-27T12:13:28,2022-06-27T08:57:09,2022-06-27T12:13:11,2022-06-27T14:48:12,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1213,12.0,2.0,1,5,84,2,1,1,2,2,1213,12,3,2022-06-28T08:19:03,2022-06-28T10:20:17,2022-06-28T14:39:03,2022-06-28T10:20:08,2022-06-28T14:30:13,2022-06-28T16:50:13,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1214,1.0,2.0,1,5,84,2,1,1,1,1,1214,1,3,2022-06-30T07:07:17,2022-07-01T13:41:48,2022-07-02T21:58:06,2022-07-01T13:41:11,2022-07-01T15:58:11,2022-07-02T22:02:32,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1214,2.0,2.0,1,5,84,2,1,1,1,1,1214,2,3,2022-07-02T07:31:24,2022-07-03T17:04:14,2022-07-01T08:04:04,2022-07-02T09:25:35,2022-07-02T14:03:46,2022-07-01T08:15:00,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1214,3.0,2.0,1,5,84,2,1,1,2,1,1214,3,3,2022-07-01T08:17:53,2022-07-02T10:49:08,2022-07-03T16:07:35,2022-07-01T15:45:04,2022-06-30T11:06:57,2022-07-03T17:11:58,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1214,4.0,2.0,1,5,84,2,1,1,2,1,1214,4,3,2022-07-02T10:57:04,2022-07-03T07:29:35,2022-06-30T10:08:24,2022-07-02T11:28:29,2022-06-30T10:08:07,2022-06-30T10:20:41,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1214,5.0,2.0,1,5,84,2,1,1,2,1,1214,5,3,2022-06-30T06:29:08,2022-06-30T08:49:33,2022-07-01T13:43:19,2022-06-30T08:49:07,2022-06-30T10:13:20,2022-07-01T15:52:07,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1214,6.0,2.0,1,5,84,2,1,1,2,1,1214,6,3,2022-07-01T07:17:13,2022-07-01T09:33:43,2022-07-02T14:31:22,2022-07-01T09:33:11,2022-07-01T11:21:20,2022-07-02T16:42:14,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1214,7.0,2.0,1,5,84,2,1,1,2,1,1214,7,3,2022-07-02T06:24:54,2022-07-02T08:53:41,2022-07-03T13:47:18,2022-07-02T08:53:14,2022-07-02T10:47:18,2022-07-03T15:29:25,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1214,8.0,2.0,1,5,84,2,1,1,2,1,1214,8,3,2022-07-03T06:49:40,2022-07-03T09:36:42,2022-06-30T14:24:13,2022-07-03T09:36:14,2022-07-03T12:23:15,2022-06-30T16:13:11,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1214,9.0,2.0,1,5,84,2,1,1,2,2,1214,9,3,2022-06-30T07:19:55,2022-06-30T09:07:24,2022-06-30T15:13:17,2022-06-30T09:07:11,2022-06-30T11:30:13,2022-06-30T17:33:13,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1214,10.0,2.0,1,5,84,2,1,1,2,2,1214,10,3,2022-07-01T08:02:04,2022-07-01T10:21:23,2022-07-01T15:00:15,2022-07-01T10:21:11,2022-07-01T14:00:13,2022-07-01T17:04:15,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1214,11.0,2.0,1,5,84,2,1,1,2,2,1214,11,3,2022-07-02T06:54:13,2022-07-02T08:42:18,2022-07-02T11:02:22,2022-07-02T08:40:10,2022-07-02T11:02:09,2022-07-02T13:30:17,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1214,12.0,2.0,2,5,84,2,1,1,2,,1214,,3,2022-07-03T06:40:04,2022-07-03T08:46:28,2022-07-03T11:49:27,2022-07-03T08:46:14,2022-07-03T11:49:12,2022-07-03T14:05:14,2,9,1,2,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1215,1.0,2.0,1,5,84,2,1,1,2,1,1215,1,3,2022-07-05T09:23:31,2022-07-05T09:46:43,2022-07-05T10:30:19,2022-07-05T09:46:16,2022-07-05T10:29:51,2022-07-05T11:16:04,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1215,2.0,2.0,1,5,84,2,1,1,2,1,1215,2,3,2022-07-06T16:27:35,2022-07-06T16:50:04,2022-07-06T19:17:56,2022-07-06T16:49:36,2022-07-06T19:17:42,2022-07-07T07:17:17,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1215,3.0,2.0,1,5,84,2,1,1,2,1,1215,3,3,2022-07-07T08:31:07,2022-07-07T08:59:44,2022-07-07T09:52:51,2022-07-07T08:59:21,2022-07-07T09:52:39,2022-07-07T10:29:32,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1215,4.0,2.0,1,5,84,2,1,1,1,1,1215,4,3,2022-07-05T18:44:24,2022-07-05T19:04:21,2022-07-06T09:23:19,2022-07-05T19:04:10,2022-07-06T09:23:05,2022-07-06T09:53:08,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1215,5.0,2.0,1,5,84,2,1,1,2,1,1215,5,3,2022-07-05T06:33:09,2022-07-05T08:47:52,2022-07-08T13:58:18,2022-07-05T08:47:03,2022-07-05T11:10:04,2022-07-08T15:17:36,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1215,6.0,2.0,1,5,84,2,1,1,2,1,1215,6,3,2022-07-06T06:42:26,2022-07-06T08:59:41,2022-07-05T13:44:42,2022-07-06T08:59:05,2022-07-06T11:19:19,2022-07-05T15:57:29,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1215,7.0,2.0,1,5,84,2,1,1,2,1,1215,7,3,2022-06-30T06:52:37,2022-06-30T09:10:51,2022-07-06T14:42:14,2022-06-30T09:10:12,2022-06-30T12:34:20,2022-07-06T16:27:13,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1215,8.0,2.0,1,5,84,2,1,1,2,1,1215,8,3,2022-07-08T06:39:11,2022-07-08T09:25:57,2022-07-07T13:28:24,2022-07-08T09:25:19,2022-07-08T12:26:15,2022-07-07T15:41:31,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1215,9.0,2.0,1,5,84,2,1,1,2,2,1215,9,3,2022-07-05T06:36:18,2022-07-05T08:49:20,2022-07-05T11:30:25,2022-07-05T08:49:09,2022-07-05T11:30:11,2022-07-05T13:19:12,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1215,10.0,2.0,2,5,84,2,1,1,2,,1215,,3,2022-07-06T06:39:03,2022-07-06T08:24:25,2022-07-06T11:25:22,2022-07-06T08:24:11,2022-07-06T11:25:09,2022-07-06T12:50:17,2,9,1,2,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
1215,11.0,2.0,1,5,84,2,1,1,2,2,1215,11,3,2022-07-07T06:53:04,2022-07-07T08:45:23,2022-07-07T10:58:33,2022-07-07T08:45:10,2022-07-07T10:58:15,2022-07-07T12:40:15,1,9,1,0,8,84,Tin-Essako,tin essako,0.097828224,-0.28431776,-0.1283619,0.1283619,0.22368948
