hhid,grappe,menage,vague,hhweight,s00q00,s00q01,s00q02,s00q03,s00q04,s00q05,s00q07a,s00q07b,s00q07c,s00q07d,s00q07d2,s00q22,s00q23a,s00q24a,s00q25a,s00q23b,s00q24b,s00q25b,s00q08,s00q27,s00q28,GPS__Latitude,GPS__Longitude
1089270,1089,270,1,163,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 4,Ménage résident,Non,,Non panel,Non,3,2021-11-01T16:23:38,2021-11-02T16:03:45,2021-11-04T14:58:57,2021-11-01T18:07:34,2021-11-04T13:07:32,2021-11-04T17:16:46,"Rempli, ménage sélectionné",Partiel,Moore,14.097000122070312,-1.6360000371932983
1089323,1089,323,1,163,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 4,Ménage résident,Non,,Non panel,Non,3,2021-11-09T15:27:27,2021-11-11T08:12:53,2021-11-11T09:10:54,2021-11-11T08:12:10,2021-11-11T09:07:59,2021-11-13T14:41:50,"Rempli, ménage sélectionné",Complet,Français,14.097999572753906,-1.6390000581741333
1089351,1089,351,1,163,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 4,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-08T09:08:22,2021-11-08T10:16:19,2021-11-08T11:20:55,2021-11-08T10:15:51,2021-11-08T11:20:39,2021-11-08T12:10:49,"Rempli, ménage sélectionné",Partiel,Moore,14.097000122070312,-1.6449999809265137
1089397,1089,397,1,163,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 4,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-06T12:03:13,2021-11-06T12:04:03,2021-11-07T11:24:56,2021-11-06T12:03:25,2021-11-07T11:24:34,2021-11-07T16:17:29,"Rempli, ménage sélectionné",Complet,Moore,14.097000122070312,-1.6460000276565552
1089399,1089,399,1,163,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 4,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-11T11:20:39,2021-11-11T13:06:33,2021-11-11T13:50:51,2021-11-11T13:05:43,2021-11-11T13:50:35,2021-11-11T15:03:04,"Rempli, ménage sélectionné",Partiel,Moore,14.097000122070312,-1.6460000276565552
1089422,1089,422,1,163,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 4,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-10T11:17:24,2021-11-12T09:52:02,2021-11-12T10:30:01,2021-11-12T09:51:38,2021-11-12T10:28:44,2021-11-12T13:39:41,"Rempli, ménage sélectionné",Complet,Moore,14.079000473022461,-1.6469999551773071
1090064,1090,64,2,284,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 3,Ménage résident,Oui,Oui,Non panel,Non,3,2022-07-02T10:01:21,2022-07-02T11:59:50,2022-07-03T19:17:38,2022-07-02T11:59:09,2022-07-03T19:17:23,2022-07-03T20:06:29,"Rempli, ménage sélectionné",Complet,Français,12.404000282287598,-1.50600004196167
1090067,1090,67,2,284,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 3,Ménage résident,Oui,Oui,Non panel,Non,3,2022-06-25T14:04:40,2022-06-25T15:19:23,2022-06-26T12:24:33,2022-06-25T15:18:51,2022-06-26T12:20:14,2022-06-26T13:12:04,"Rempli, ménage sélectionné",Complet,Moore,12.312000274658203,-1.555999994277954
1091002,1091,2,1,101,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2021-11-18T10:10:51,2021-11-18T11:07:35,2021-11-18T11:58:08,2021-11-18T11:07:16,2021-11-18T11:57:48,2021-11-18T12:50:51,"Rempli, ménage sélectionné",Complet,Français,14.098999977111816,-1.621000051498413
1091005,1091,5,1,101,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 2,Ménage résident,Oui,Oui,Non panel,Non,3,2021-10-26T07:47:14,2021-10-26T10:26:34,2021-10-27T09:26:09,2021-10-26T10:26:06,2021-10-27T09:25:44,2021-10-28T09:57:05,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.098999977111816,-1.621000051498413
1091007,1091,7,1,101,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 2,Ménage résident,Oui,Oui,Non panel,Non,3,2021-10-26T11:01:36,2021-10-26T12:52:13,2021-10-27T13:47:22,2021-10-26T12:51:38,2021-10-28T10:06:37,2021-10-28T10:06:52,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.097999572753906,-1.621000051498413
1091030,1091,30,1,101,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 2,Ménage résident,Oui,Non,Non panel,Non,3,2021-10-27T15:27:14,2021-10-28T10:16:31,2021-10-28T13:46:32,2021-10-28T08:17:46,2021-10-28T13:46:13,2021-10-28T15:02:56,"Rempli, ménage sélectionné",Complet,Moore,14.097999572753906,-1.6200000047683716
1091039,1091,39,1,101,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 2,Ménage résident,Oui,Non,Non panel,Non,3,2021-10-29T08:55:32,2021-10-29T10:39:25,2021-10-30T09:40:15,2021-10-29T10:39:10,2021-10-30T09:27:44,2021-10-30T11:07:30,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.100000381469727,-1.6200000047683716
1091067,1091,67,1,101,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 2,Ménage résident,Oui,Non,Non panel,Non,3,2021-10-31T11:31:10,2021-11-06T15:15:51,2021-11-07T09:22:27,2021-11-06T15:15:34,2021-11-07T09:22:15,2021-11-07T09:57:15,"Rempli, ménage sélectionné",Complet,Moore,14.095000267028809,-1.621999979019165
1091076,1091,76,1,101,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 2,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-04T11:08:15,2021-11-05T08:09:02,2021-11-05T09:58:11,2021-11-04T12:26:21,2021-11-05T09:57:58,2021-11-05T10:34:20,"Rempli, ménage sélectionné",Complet,Moore,14.100000381469727,-1.621000051498413
1091077,1091,77,1,101,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2021-11-03T14:52:47,2021-11-04T08:08:04,2021-11-04T08:56:04,2021-11-03T16:47:55,2021-11-04T08:55:33,2021-11-04T10:55:46,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.100000381469727,-1.621000051498413
1091090,1091,90,1,101,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 2,Ménage résident,Oui,Non,Non panel,Non,3,2021-10-31T08:13:31,2021-10-31T09:55:38,2021-10-31T10:52:10,2021-10-31T09:55:25,2021-10-31T10:51:46,2021-11-01T09:38:30,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.097999572753906,-1.621999979019165
1091091,1091,91,1,101,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 2,Ménage résident,Oui,Non,Non panel,Oui,3,2021-10-29T11:54:26,2021-11-01T11:09:06,2021-11-01T12:16:55,2021-11-01T11:08:53,2021-11-01T12:16:11,2021-11-01T16:26:15,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.098999977111816,-1.621999979019165
1091094,1091,94,1,101,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2021-11-04T14:44:03,2021-11-05T14:52:38,2021-11-05T15:37:05,2021-11-04T16:10:51,2021-11-05T15:36:33,2021-11-05T17:14:32,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.098999977111816,-1.621999979019165
1091096,1091,96,1,101,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 2,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-02T12:47:37,2021-11-02T14:10:44,2021-11-03T08:49:17,2021-11-02T14:10:09,2021-11-03T08:49:03,2021-11-03T10:36:16,"Rempli, ménage sélectionné",Complet,Moore,14.098999977111816,-1.621999979019165
1092008,1092,8,1,67,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 1,Ménage résident,Non,,Non panel,Non,3,2021-11-04T14:54:47,2021-11-04T17:31:38,2021-11-05T10:01:26,2021-11-04T17:31:26,2021-11-05T10:00:24,2021-11-07T08:13:49,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.098999977111816,-1.625
1092011,1092,11,1,67,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 1,Ménage résident,Non,,Non panel,Non,3,2021-11-07T16:13:40,2021-11-07T16:13:45,2021-11-09T07:00:35,2021-11-07T16:13:31,2021-11-08T16:30:24,2021-11-09T10:18:33,"Rempli, ménage sélectionné",Partiel,Moore,14.100000381469727,-1.6239999532699585
1092015,1092,15,1,67,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 1,Ménage résident,Non,,Non panel,Oui,3,2021-11-05T13:41:35,2021-11-05T14:58:27,2021-11-06T09:04:57,2021-11-05T14:58:03,2021-11-06T09:04:32,2021-11-06T10:48:59,"Rempli, ménage sélectionné",Complet,Moore,14.098999977111816,-1.6260000467300415
1092020,1092,20,1,67,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 1,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-03T12:00:46,2021-11-03T12:56:13,2021-11-03T13:37:29,2021-11-03T12:55:58,2021-11-03T13:37:11,2021-11-06T10:53:27,"Rempli, ménage sélectionné",Complet,Moore,14.098999977111816,-1.6260000467300415
1092021,1092,21,1,67,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 1,Ménage résident,Non,,Non panel,Non,3,2021-11-11T09:17:05,2021-11-11T09:47:16,2021-11-13T14:36:15,2021-11-11T09:46:01,2021-11-13T14:35:52,2021-11-14T08:17:50,"Rempli, ménage sélectionné",Partiel,Fulfuldé,14.10099983215332,-1.6260000467300415
1092023,1092,23,1,67,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 1,Ménage résident,Non,,Non panel,Non,3,2021-11-10T17:02:44,2021-11-11T10:35:54,2021-11-13T10:05:28,2021-11-11T10:35:41,2021-11-13T10:05:06,2021-11-13T11:11:13,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.10099983215332,-1.6260000467300415
1092030,1092,30,1,67,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 1,Ménage résident,Non,,Non panel,Non,3,2021-11-06T11:12:01,2021-11-11T12:00:20,2021-11-13T12:52:42,2021-11-11T11:57:39,2021-11-12T07:54:54,2021-11-13T12:53:23,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.098999977111816,-1.6260000467300415
1092039,1092,39,1,67,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 1,Ménage résident,Non,,Non panel,Non,3,2021-11-08T08:43:43,2021-11-08T09:23:09,2021-11-08T09:48:52,2021-11-08T09:22:57,2021-11-08T09:47:24,2021-11-10T11:32:02,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.098999977111816,-1.6260000467300415
1092040,1092,40,1,67,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 1,Ménage résident,Non,,Non panel,Non,3,2021-11-08T10:05:29,2021-11-08T11:13:34,2021-11-09T11:37:04,2021-11-08T11:13:19,2021-11-08T11:57:59,2021-11-10T11:33:10,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.095000267028809,-1.628000020980835
1092048,1092,48,1,67,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 1,Ménage résident,Non,,Non panel,Non,3,2021-11-10T15:25:18,2021-11-10T16:19:34,2021-11-10T16:35:31,2021-11-10T16:19:04,2021-11-10T16:35:18,2021-11-15T09:41:28,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.098999977111816,-1.6260000467300415
1092061,1092,61,1,67,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 1,Ménage résident,Non,,Non panel,Non,3,2021-12-01T10:56:09,2021-12-01T12:00:59,2021-12-02T11:19:36,2021-12-01T12:00:45,2021-12-02T11:19:18,2021-12-02T14:01:27,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.098999977111816,-1.6260000467300415
1092062,1092,62,1,67,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 1,Ménage résident,Non,,Non panel,Non,3,2021-11-14T09:23:49,2021-11-14T10:04:42,2021-11-14T10:30:46,2021-11-14T10:04:07,2021-11-14T10:30:05,2021-11-14T10:35:43,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.098999977111816,-1.6260000467300415
1093001,1093,1,1,50,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2021-12-02T07:40:08,2021-12-02T15:18:02,2021-12-02T15:56:56,2021-12-02T15:17:37,2021-12-02T15:55:36,2021-12-03T15:55:01,"Rempli, ménage sélectionné",Complet,Français,14.10200023651123,-1.6299999952316284
1093002,1093,2,1,50,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2021-11-15T08:24:53,2021-11-15T09:33:49,2021-11-15T10:10:19,2021-11-15T09:33:22,2021-11-15T10:09:50,2021-11-16T09:03:26,"Rempli, ménage sélectionné",Partiel,Français,14.102999687194824,-1.6299999952316284
1093004,1093,4,1,50,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2021-11-16T17:13:20,2021-11-16T17:13:29,2021-11-16T17:45:17,2021-11-16T17:13:05,2021-11-16T17:45:04,2021-11-18T12:45:35,"Rempli, ménage sélectionné",Complet,Français,14.100000381469727,-1.6319999694824219
1093031,1093,31,1,50,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2021-11-13T09:30:29,2021-11-13T10:21:52,2021-11-13T10:54:15,2021-11-13T10:21:15,2021-11-13T10:53:55,2021-11-15T13:27:27,"Rempli, ménage sélectionné",Complet,Français,14.098999977111816,-1.6410000324249268
1093032,1093,32,1,50,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2021-11-13T12:27:32,2021-11-13T13:04:24,2021-11-13T13:31:14,2021-11-13T13:03:41,2021-11-13T13:30:52,2021-11-14T14:46:53,"Rempli, ménage sélectionné",Complet,Français,14.10200023651123,-1.63100004196167
1093040,1093,40,1,50,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2021-11-22T07:46:59,2021-11-22T10:02:44,2021-11-22T10:43:50,2021-11-22T10:02:20,2021-11-22T10:43:29,2021-11-23T10:38:27,"Rempli, ménage sélectionné",Partiel,Français,14.104000091552734,-1.6299999952316284
1093041,1093,41,1,50,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2021-11-16T09:38:23,2021-11-16T10:59:29,2021-11-16T12:28:15,2021-11-16T10:58:57,2021-11-16T12:26:28,2021-11-18T10:57:01,"Rempli, ménage sélectionné",Partiel,Français,14.104000091552734,-1.6299999952316284
1093050,1093,50,1,50,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-17T08:28:18,2021-11-17T09:59:44,2021-11-17T10:31:00,2021-11-17T09:59:18,2021-11-17T10:30:45,2021-11-18T12:08:09,"Rempli, ménage sélectionné",Complet,Français,14.102999687194824,-1.6319999694824219
1093052,1093,52,1,50,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2021-11-16T07:51:27,2021-11-15T14:33:29,2021-11-16T07:51:35,2021-11-15T14:30:29,2021-11-16T07:51:05,2021-11-24T13:47:11,"Rempli, ménage de remplacement",Partiel,Français,14.10200023651123,-1.6299999952316284
1093054,1093,54,1,50,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2021-11-19T15:36:28,2021-11-20T08:57:24,2021-11-20T08:57:55,2021-11-19T17:17:43,2021-11-20T08:57:37,2021-11-20T13:14:19,"Rempli, ménage sélectionné",Complet,Français,14.102999687194824,-1.6319999694824219
1093057,1093,57,1,50,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2021-11-19T08:34:43,2021-11-19T10:16:24,2021-11-20T15:49:23,2021-11-19T10:16:05,2021-11-20T15:49:04,2021-11-24T12:56:43,"Rempli, ménage sélectionné",Partiel,Moore,14.102999687194824,-1.6319999694824219
1093061,1093,61,1,50,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2021-11-22T16:55:07,2021-11-23T11:32:51,2021-11-23T11:56:01,2021-11-23T11:32:16,2021-11-23T11:55:44,2021-11-23T17:14:12,"Rempli, ménage sélectionné",Partiel,Français,14.102999687194824,-1.63100004196167
1094006,1094,6,1,92,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-09T12:13:27,2021-11-11T09:25:56,2021-11-11T09:47:19,2021-11-11T09:25:41,2021-11-11T09:46:49,2021-11-11T10:52:37,"Rempli, ménage sélectionné",Complet,Moore,14.102999687194824,-1.6330000162124634
1094011,1094,11,1,92,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-08T12:38:51,2021-11-08T14:30:41,2021-11-09T11:29:06,2021-11-08T14:30:21,2021-11-09T11:28:53,2021-11-09T13:41:41,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.102999687194824,-1.6330000162124634
1094019,1094,19,1,92,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-09T08:35:45,2021-11-11T11:58:30,2021-11-11T12:22:21,2021-11-11T11:58:02,2021-11-11T12:22:00,2021-11-12T09:12:18,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.102999687194824,-1.6330000162124634
1094021,1094,21,1,92,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-10T12:50:40,2021-11-10T13:46:40,2021-11-10T14:08:17,2021-11-10T13:45:55,2021-11-10T14:07:40,2021-11-10T14:57:11,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.102999687194824,-1.6330000162124634
1094022,1094,22,1,92,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-11T14:38:22,2021-11-11T15:38:38,2021-11-11T16:06:18,2021-11-11T15:38:22,2021-11-11T16:05:55,2021-11-11T17:10:13,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.102999687194824,-1.6330000162124634
1094029,1094,29,1,92,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage dans un camp de déplacés internes ou de réfugiés,,,Non panel,Non,3,2021-11-08T08:41:29,2021-11-08T10:15:12,2021-11-08T10:53:47,2021-11-08T10:14:58,2021-11-08T10:53:14,2021-11-08T12:20:46,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.102999687194824,-1.6330000162124634
1094030,1094,30,1,92,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-08T15:17:37,2021-11-08T15:57:02,2021-11-08T16:18:02,2021-11-08T15:56:39,2021-11-08T16:17:33,2021-11-08T16:57:35,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.102999687194824,-1.6330000162124634
1094032,1094,32,1,92,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-09T14:52:22,2021-11-09T15:36:43,2021-11-09T15:52:01,2021-11-09T15:36:28,2021-11-09T15:51:28,2021-11-09T16:19:25,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.102999687194824,-1.6330000162124634
1094033,1094,33,1,92,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-12T15:12:20,2021-11-12T16:03:29,2021-11-12T16:35:24,2021-11-12T16:03:08,2021-11-12T16:35:05,2021-11-13T09:36:50,"Rempli, ménage sélectionné",Complet,Moore,14.102999687194824,-1.6330000162124634
1094037,1094,37,1,92,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-10T08:36:32,2021-11-10T09:49:38,2021-11-10T10:15:59,2021-11-10T09:49:26,2021-11-10T10:15:42,2021-11-10T11:14:27,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.102999687194824,-1.6330000162124634
1094053,1094,53,1,92,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-09T10:04:57,2021-11-09T11:00:42,2021-11-09T11:15:17,2021-11-09T11:00:27,2021-11-09T11:15:05,2021-11-09T14:15:11,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.102999687194824,-1.6330000162124634
1094061,1094,61,1,92,Burkina Faso,Sahel,Soum,Djibo,Urbain,Secteur 5,Ménage résident,Oui,Oui,Non panel,Non,3,2021-11-10T11:34:16,2021-11-10T15:20:20,2021-11-10T15:37:37,2021-11-10T15:20:08,2021-11-10T15:37:23,2021-11-10T16:18:25,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.102999687194824,-1.6330000162124634
1095021,1095,21,2,60,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2022-06-01T13:47:57,2022-06-01T15:00:03,2022-06-01T15:31:33,2022-06-01T14:59:45,2022-06-01T15:31:14,2022-06-01T16:40:32,"Rempli, ménage sélectionné",Complet,Français,14.038000106811523,-0.023000000044703484
1095053,1095,53,2,60,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2022-06-04T16:08:55,2022-06-04T19:06:21,2022-06-04T20:02:13,2022-06-04T19:06:10,2022-06-04T20:02:00,2022-06-05T06:56:19,"Rempli, ménage sélectionné",Complet,Français,14.038000106811523,-0.023000000044703484
1095054,1095,54,2,60,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 2,Ménage résident,Oui,Oui,Non panel,Non,3,2022-06-02T09:47:09,2022-06-02T11:22:30,2022-06-02T11:59:24,2022-06-02T11:22:13,2022-06-02T11:59:10,2022-06-02T13:46:30,"Rempli, ménage de remplacement",Complet,Fulfuldé,14.038000106811523,-0.023000000044703484
1095090,1095,90,2,60,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 2,Ménage résident,Oui,Oui,Non panel,Non,3,2022-05-29T06:23:35,2022-05-29T07:42:57,2022-05-29T08:20:53,2022-05-29T07:14:18,2022-05-29T08:20:31,2022-05-29T09:28:33,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.038000106811523,-0.023000000044703484
1095101,1095,101,2,60,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2022-06-05T07:07:15,2022-06-05T09:00:40,2022-06-05T09:38:26,2022-06-05T09:00:09,2022-06-05T10:49:48,2022-06-05T10:49:53,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.038000106811523,-0.023000000044703484
1095104,1095,104,2,60,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 2,Ménage résident,Oui,Oui,Non panel,Non,3,2022-05-29T09:40:37,2022-05-29T11:05:17,2022-05-29T11:27:51,2022-05-29T11:04:32,2022-05-29T11:27:30,2022-05-29T13:35:27,"Rempli, ménage de remplacement",Complet,Fulfuldé,14.038000106811523,-0.023000000044703484
1095115,1095,115,2,60,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 2,Ménage résident,Oui,Oui,Non panel,Non,3,2022-05-28T18:06:06,2022-05-28T20:10:20,2022-05-28T20:46:41,2022-05-28T20:10:03,2022-05-28T20:45:35,2022-05-29T06:16:16,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.038000106811523,-0.023000000044703484
1095135,1095,135,2,60,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 2,Ménage résident,Oui,Non,Non panel,Non,3,2022-06-03T19:25:42,2022-06-03T20:37:02,2022-06-03T21:12:12,2022-06-03T20:36:49,2022-06-03T21:12:00,2022-06-04T08:25:25,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.038000106811523,-0.023000000044703484
1095138,1095,138,2,60,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2022-06-08T11:07:18,2022-06-08T11:56:56,2022-06-08T12:49:06,2022-06-08T11:56:37,2022-06-08T12:45:17,2022-06-08T15:44:05,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.038000106811523,-0.023000000044703484
1095145,1095,145,2,60,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Oui,1,2022-05-28T10:06:33,2022-05-28T13:05:25,2022-05-28T15:00:26,2022-05-28T13:04:30,2022-05-28T15:00:14,2022-05-28T15:57:44,"Rempli, ménage sélectionné",Complet,Français,14.038000106811523,-0.023000000044703484
1095154,1095,154,2,60,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 2,Ménage résident,Non,,Non panel,Non,3,2022-06-04T08:31:07,2022-06-04T10:29:52,2022-06-04T11:25:46,2022-06-04T10:28:53,2022-06-04T11:25:34,2022-06-04T13:11:24,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.038000106811523,-0.023000000044703484
1095178,1095,178,2,60,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 2,Ménage résident,Oui,Oui,Non panel,Non,3,2022-06-06T07:48:37,2022-06-06T09:31:25,2022-06-06T10:59:04,2022-06-06T09:31:09,2022-06-06T10:58:44,2022-06-06T13:17:12,"Rempli, ménage sélectionné",Complet,Français,14.038000106811523,-0.023000000044703484
1096001,1096,1,2,41,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Oui,3,2022-06-14T08:18:23,2022-06-23T11:20:08,2022-06-23T12:40:04,2022-06-23T11:19:19,2022-06-23T12:39:53,2022-06-23T13:24:43,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.039999961853027,-0.03500000014901161
1096003,1096,3,2,41,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-06-24T09:52:01,2022-06-24T11:19:53,2022-06-24T12:04:09,2022-06-24T11:18:53,2022-06-24T12:03:48,2022-06-24T13:03:17,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.038999557495117,-0.020999999716877937
1096011,1096,11,2,41,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-06-22T08:29:17,2022-06-22T11:17:16,2022-06-23T17:40:38,2022-06-22T09:19:35,2022-06-22T11:17:23,2022-06-23T17:40:45,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.041999816894531,-0.017000000923871994
1096016,1096,16,2,41,Burkina Faso,Sahel,Yagha,Sebba,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-06-13T09:06:17,2022-06-26T12:04:56,2022-06-26T12:05:18,2022-06-24T20:42:20,2022-06-26T12:05:06,2022-06-26T12:40:38,"Rempli, ménage sélectionné",Complet,Fulfuldé,14.039999961853027,-0.03400000184774399
